y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
2.0,-0.436,-2.366,-1.368,-0.128,-0.383,1.218,1.566,-0.736,0.145,-0.492,-0.578,1.148,1.07,1.156,-0.281,1.076,-0.342,2.521,3.053,-0.676,-1.341,-2.152,-0.02,0.334,1.381,-0.253,-0.534,-1.481,-0.365,0.611,-1.423,-2.151,1.043,-0.962,-1.21,-1.233,-1.217,2.697,1.031,0.69,1.023,-0.384,1.281,0.566,-0.492,1.158,3.604,0.513,-0.11,-0.617
2.0,-1.465,-6.709,0.052,-0.404,0.263,-2.531,0.756,1.026,1.24,1.639,-0.386,-0.927,-0.848,-0.941,-1.215,0.373,-0.75,0.303,2.991,0.428,0.625,1.819,1.316,0.518,4.244,-0.18,-0.738,-0.088,0.083,1.236,-0.083,3.903,-2.065,-0.207,0.11,3.397,0.848,-1.719,0.052,-0.67,-1.617,-0.943,2.424,-1.719,-0.504,-0.469,-3.42,0.184,-1.676,-0.952
1.0,1.574,4.35,2.09,-0.312,-1.321,0.343,0.853,3.091,-0.5,0.689,0.719,-0.767,2.222,-2.007,-0.567,0.37,-0.7,0.828,-2.798,-0.312,-0.674,-1.951,-0.012,-0.6,2.887,-1.159,0.257,1.409,-0.199,0.097,-0.083,3.116,-0.459,0.019,-0.956,-2.841,-1.016,-0.641,-0.301,-1.347,1.303,0.212,0.151,1.006,0.281,0.225,4.286,-0.729,-2.579,-0.715
1.0,0.382,1.35,0.005,-2.091,0.305,-0.901,1.769,1.195,2.621,0.341,0.532,-0.823,-0.195,1.442,-1.357,-0.349,0.144,1.02,-0.468,-0.32,0.762,-2.579,-0.486,-0.917,3.676,-0.804,-1.117,-0.94,-0.312,1.443,1.213,-0.254,-0.253,0.34,-0.997,-1.982,2.689,-2.662,-0.35,-1.729,-0.971,0.665,0.616,-2.282,-0.498,-3.192,-1.563,0.251,1.066,0.477
1.0,0.471,2.075,-1.447,-0.687,-1.453,-0.118,-0.303,0.089,-0.645,0.247,-1.726,1.673,0.55,-0.316,-1.055,-1.589,0.289,1.509,-3.433,-0.71,0.954,-3.257,-0.844,-1.147,3.338,1.245,-0.607,-2.449,0.33,0.371,-0.562,1.534,-0.143,0.392,-2.507,-2.04,1.525,0.333,-0.805,1.024,-0.126,-0.959,2.905,-0.672,-0.67,-1.709,0.404,-0.49,0.345,-0.054
1.0,1.88,-1.85,0.592,-0.325,-1.02,-0.516,-0.105,1.239,-0.997,-0.536,-0.124,0.703,0.965,-0.374,0.19,-0.119,-0.472,1.207,1.868,0.259,1.219,-1.331,-0.261,-0.655,2.495,-0.84,-0.044,-0.875,1.408,0.597,0.924,2.544,-0.773,-0.224,1.168,-4.579,-1.532,-0.687,-1.0,-0.097,-0.235,0.63,2.947,0.061,-0.919,-3.405,-1.006,-0.419,0.306,-0.919
2.0,-0.69,-3.502,-0.742,1.255,-0.6,1.134,-1.348,-1.049,-0.305,-2.066,1.453,0.864,-1.143,-0.653,-0.946,1.084,-0.052,6.626,-1.558,0.733,0.194,-4.373,0.194,-0.814,3.22,0.824,0.518,0.563,-3.21,0.087,0.385,-3.828,0.93,0.228,-0.634,-1.482,1.632,-0.152,0.755,-0.586,2.538,-0.038,0.754,-1.085,-0.639,1.394,3.757,0.278,-0.411,0.117
0.0,0.421,0.236,-0.962,0.305,-0.593,-0.159,-1.26,3.774,-1.834,-1.731,1.954,0.303,-0.119,1.313,0.104,-0.57,-1.611,-3.289,3.903,-0.099,-0.752,3.434,0.8,1.062,-0.913,0.931,1.414,-0.797,-1.328,-0.584,1.061,1.955,1.475,0.792,-0.192,0.104,0.173,-0.681,-0.61,1.172,2.105,1.736,-3.692,1.112,-0.323,-3.804,-4.132,1.16,-0.445,1.262
2.0,1.174,-4.23,-0.323,-1.45,-0.738,1.343,1.074,-7.951,-0.469,-0.798,-0.417,0.673,0.626,0.546,-0.31,1.14,0.465,-0.654,1.662,-1.8,1.908,-4.437,-0.216,-0.695,4.827,0.418,-1.108,0.432,0.034,0.388,-0.163,-5.013,1.597,-0.904,0.442,-5.702,-0.212,-1.729,-0.395,-1.435,0.5,0.741,0.257,0.368,-1.447,4.517,2.57,-0.436,1.217,2.734
1.0,-0.13,5.422,-0.655,1.329,0.784,0.893,0.363,2.706,-3.234,-0.976,3.068,-1.196,1.12,-0.293,1.332,-0.773,0.149,3.342,3.283,0.111,-0.548,-0.432,0.028,-0.468,-3.903,0.282,-0.57,-0.559,1.39,1.552,0.504,-2.823,-1.151,-0.257,-0.584,-3.947,2.104,-0.909,1.286,-0.398,0.489,-0.508,-4.529,-0.133,0.193,-0.081,-4.862,-0.481,0.656,-0.966
2.0,-0.276,1.371,0.414,-0.109,0.753,1.893,-0.0,-0.919,-1.05,0.561,-0.312,1.174,1.319,-1.783,0.441,0.13,0.16,3.507,2.687,-0.237,-0.149,-3.624,0.015,-0.716,0.583,-0.778,-0.223,0.36,-0.153,-0.71,0.748,-1.476,1.281,-2.09,-0.858,-3.546,0.412,-1.378,-0.1,-1.13,-1.076,1.41,3.091,0.903,1.31,2.95,1.422,-1.328,0.073,0.019
2.0,0.236,0.351,1.042,-0.739,1.534,0.181,1.242,-0.647,1.604,-1.019,1.569,-0.368,-0.316,0.634,-0.406,-1.186,-0.788,0.752,2.293,-0.399,-0.944,2.583,0.086,-0.136,3.861,0.502,0.04,0.623,-0.916,1.01,1.609,4.311,1.656,-0.21,0.621,0.568,-0.798,-1.949,-0.294,-0.853,0.351,0.353,0.374,0.013,-0.808,-1.495,-1.044,-2.416,1.076,-1.345
1.0,0.743,1.808,-1.395,-0.463,-1.208,-0.603,0.476,3.877,1.143,-0.721,1.136,-0.516,0.705,1.255,2.207,-0.726,-1.955,2.536,0.022,-0.588,0.078,-1.867,-0.135,-1.421,-1.461,-0.693,-1.284,1.169,-0.968,-0.903,0.001,-1.932,2.933,0.425,-2.717,-2.154,-0.97,-0.045,-0.697,-0.5,-0.28,0.165,-1.641,-1.3,2.329,0.478,-2.858,-0.773,-0.253,-0.104
0.0,1.266,-0.2,-0.456,-1.285,0.489,-0.25,0.547,-2.179,0.804,-0.248,-1.8,-0.607,0.603,-3.0,0.115,1.599,-0.924,3.329,-3.154,-0.896,-1.281,2.806,0.119,-0.554,1.861,-1.096,0.848,0.288,-1.097,-0.45,-0.813,-2.711,-0.543,2.208,3.02,3.035,-0.198,0.933,-0.338,-1.173,-1.572,0.232,-1.483,1.406,-1.027,-2.403,-0.659,-1.059,-0.71,-0.682
2.0,-0.472,0.458,0.875,-1.459,-0.895,-0.063,-0.539,-3.212,0.884,-1.122,-1.703,0.398,-0.979,-0.561,0.792,-0.335,-0.626,2.953,5.206,0.247,0.024,-3.453,0.788,0.135,3.346,0.104,1.218,0.845,-0.465,0.784,-0.447,-3.266,1.582,-0.083,-1.184,-6.039,0.085,0.396,-0.289,0.314,0.156,0.51,2.259,0.361,0.51,4.213,1.846,1.397,-0.389,0.219
0.0,0.147,-2.399,-0.73,2.544,0.032,-1.449,0.741,3.28,1.016,1.926,-0.793,-1.1,1.603,0.011,-0.288,0.145,-0.423,-2.007,5.617,0.773,-0.699,4.233,0.688,-0.678,-2.437,1.094,-0.522,0.664,-1.047,-0.396,-0.404,2.852,0.124,0.82,0.019,-1.242,-1.836,-0.631,-0.584,-1.106,0.42,-0.632,0.5,0.821,2.771,-0.814,-0.022,-0.992,-0.035,1.567
0.0,1.086,1.996,0.75,1.036,-1.304,-0.626,-1.124,-1.166,0.399,-0.36,-0.081,-0.733,0.986,1.471,-0.574,-2.846,-2.075,-0.002,-2.463,-1.85,0.164,1.478,0.272,-0.057,1.476,-1.037,0.568,-1.441,0.95,-0.099,-0.238,1.197,0.186,-0.794,-0.885,3.082,0.432,0.521,-1.033,0.626,0.23,1.572,-0.029,-0.514,-0.946,-0.507,-1.043,-1.221,-0.05,-0.836
2.0,-1.474,-2.177,0.203,-0.449,-1.545,-0.265,-0.709,-6.155,-0.844,0.674,-0.749,1.22,1.201,-1.424,0.152,0.273,-0.032,-1.76,0.883,1.128,-2.118,-1.7,0.259,-0.284,0.831,0.939,-2.292,-0.192,-0.642,0.728,-0.942,-2.951,-0.044,-0.646,1.107,-4.631,1.66,1.517,-0.738,-0.163,-0.668,-0.081,1.856,-0.081,-0.194,4.127,-1.531,0.766,0.074,-2.149
1.0,0.466,1.238,0.836,1.482,-0.544,1.587,-1.505,0.448,0.32,0.275,-0.628,0.583,1.214,0.91,0.938,0.816,0.448,1.705,-0.955,-1.809,0.363,-0.862,-1.942,-0.711,3.501,-1.689,1.106,-0.505,0.086,0.578,0.542,4.437,-0.365,-0.543,1.377,-1.888,-0.949,0.906,1.169,-0.533,0.149,-0.57,-0.244,-1.525,1.504,0.34,2.192,-0.564,-0.74,1.069
1.0,0.515,4.226,0.903,-1.066,-0.694,1.442,-0.562,1.264,-0.189,-1.963,-0.365,-0.153,1.202,1.778,-0.297,0.955,0.509,4.191,4.662,-0.923,0.423,0.209,1.691,0.481,-3.54,-0.035,0.436,-0.482,-0.617,-0.325,-0.602,-4.4,0.314,-0.852,1.009,-2.147,-0.833,0.67,1.192,-1.044,0.082,-0.521,-0.774,-0.815,-1.688,4.524,-3.668,0.176,0.822,-0.49
0.0,0.596,0.314,0.895,-0.038,1.586,-0.363,0.531,3.766,0.138,-1.754,-2.15,-1.453,2.31,0.996,0.43,0.45,0.468,-2.322,6.951,0.549,-2.043,5.418,-0.506,0.228,-2.557,-0.998,-0.072,-0.312,-1.684,0.333,0.79,-0.099,-1.861,0.064,0.952,1.256,1.133,0.723,0.099,0.733,-0.508,-0.611,-1.23,-1.042,-0.406,-2.244,-1.34,-0.865,0.464,-0.651
1.0,-1.152,2.008,0.381,2.389,1.102,0.771,1.814,0.149,-0.962,-0.659,0.425,0.147,1.266,-0.344,-0.265,-0.422,-1.318,0.193,1.0,2.273,-1.456,-2.186,0.493,0.101,-0.252,-0.069,-0.656,1.3,-1.17,0.885,-0.017,-3.932,-0.237,-0.157,-0.803,-3.001,0.745,0.354,-1.198,0.016,-1.189,-0.336,-3.503,-1.521,-0.933,3.998,-3.214,0.337,-0.049,-0.866
2.0,1.634,-1.945,-0.249,-2.137,-0.576,-0.348,-0.718,-2.231,-1.234,-1.406,1.393,-0.726,-0.229,-0.94,0.002,0.309,1.125,4.114,5.845,0.562,0.489,-0.639,-0.751,1.255,0.665,-1.276,-0.185,-0.48,0.175,-0.7,0.693,-0.169,0.352,1.836,0.323,-1.968,0.067,-0.577,0.317,-0.897,0.064,-0.235,2.448,0.428,0.428,0.395,3.203,0.915,-1.328,-0.827
0.0,-1.198,-3.728,2.196,-0.278,0.94,0.596,-0.048,1.474,-1.925,0.32,0.127,0.68,-1.153,1.472,0.226,-1.027,2.011,-1.6,-2.53,-1.438,0.403,-1.489,-0.787,1.129,0.137,-1.473,1.007,0.864,1.088,-0.019,-0.17,2.506,0.549,-0.747,0.56,2.937,3.067,0.664,1.149,0.666,-1.423,1.016,-2.789,0.692,-0.064,-1.593,-5.192,0.017,0.231,-0.499
0.0,2.068,-2.794,0.375,-0.897,1.047,-0.237,-0.158,-1.862,0.513,1.176,-0.16,-1.313,-1.41,1.581,-0.925,-0.878,0.444,-0.857,-1.077,-0.78,0.08,-1.656,-0.707,-0.282,-1.712,0.5,-0.208,0.461,-0.641,1.403,-0.386,3.931,0.116,-0.2,0.238,1.493,-0.965,0.987,-0.208,-0.191,1.224,2.717,-1.229,0.063,-0.007,-2.988,-3.092,1.665,0.245,0.977
2.0,-0.746,0.119,-1.061,-1.039,0.175,1.894,-0.588,6.262,-1.939,-0.056,-0.099,1.595,1.309,0.995,0.049,1.538,0.92,4.902,0.09,0.138,0.82,-1.956,0.382,0.393,1.791,0.208,-0.261,0.452,0.09,0.313,-1.574,0.9,1.232,-0.842,2.329,-3.022,-0.531,0.085,0.355,0.05,-0.11,0.313,1.344,-0.412,2.193,-6.046,-0.492,0.08,0.354,-0.328
0.0,0.504,4.468,0.227,1.215,-0.335,0.516,1.377,-3.548,0.675,0.63,-0.893,0.974,-0.416,1.244,-0.617,-0.256,0.975,0.676,-5.454,-0.558,0.388,-0.368,-1.342,1.063,2.147,-1.186,0.486,-1.762,1.003,1.454,-0.228,-1.973,0.741,0.057,0.859,0.942,-0.049,0.301,0.408,-0.065,0.183,-2.313,1.308,0.32,-0.635,-3.395,-3.311,-1.172,-0.889,1.521
2.0,0.263,-2.823,-1.258,1.035,0.538,-1.597,0.275,0.876,-0.172,-0.223,0.255,-1.37,0.838,-1.61,-1.224,-1.236,-2.634,1.469,4.839,1.387,1.166,1.165,-0.959,0.615,-0.3,-1.008,-0.487,2.091,-0.787,0.324,1.238,-0.349,-0.14,-0.739,0.655,-1.638,-0.974,1.476,-0.145,0.768,-0.545,-1.005,0.664,-0.506,0.414,-0.224,-3.971,0.52,-0.742,1.214
1.0,0.751,0.84,-0.954,-0.662,0.767,0.286,-0.808,0.249,-0.496,0.126,0.762,-0.441,-1.27,-0.33,-1.124,-1.401,0.355,-0.955,4.004,0.529,-1.215,-4.023,-0.985,-0.578,-0.847,-0.243,-1.142,1.414,-0.171,-0.076,0.087,-4.059,0.115,0.399,-0.209,-2.969,0.475,1.294,1.547,-1.366,1.166,-0.408,-1.719,0.25,-1.913,5.369,0.873,-0.467,0.645,-0.124
0.0,-0.275,-2.962,1.086,-1.274,-0.742,-0.133,0.755,-0.523,1.15,-1.074,-0.231,0.142,1.819,2.082,-1.085,-0.402,1.354,0.501,-2.829,-0.671,0.979,-0.236,-0.795,-0.397,-1.176,-0.042,0.03,-0.05,0.605,1.186,-0.007,0.297,-0.527,-1.27,0.079,2.659,1.674,1.069,1.198,0.63,-0.528,-0.313,-0.249,1.318,1.384,-2.739,0.221,0.178,0.011,1.129
1.0,0.409,1.194,0.002,-0.939,0.743,0.941,0.583,2.267,0.747,-0.337,2.693,-0.243,0.872,-0.526,-1.424,0.421,-0.199,0.418,-2.489,2.091,0.096,-1.255,-0.247,-1.229,2.91,1.555,-0.958,-1.201,-0.466,0.613,0.699,1.165,0.582,1.132,-0.291,-1.194,0.088,-0.19,2.186,-0.661,0.385,1.363,-0.899,0.264,-1.025,-1.474,2.721,2.144,-1.167,-0.159
2.0,-1.111,-0.128,-0.065,1.8,-1.14,0.174,-1.069,6.456,-1.279,0.687,-0.617,0.616,-1.386,-1.306,0.453,-1.383,-0.743,-0.574,2.975,-1.342,-0.072,3.406,-0.438,0.301,2.848,0.384,-0.003,-1.333,0.955,1.641,-0.07,-3.057,0.162,1.014,-0.158,-0.817,1.772,-1.056,-0.187,0.801,0.97,1.603,-2.185,-1.585,-0.951,-3.395,-3.524,0.55,-0.454,1.038
1.0,0.077,1.271,0.211,0.575,-2.134,0.256,0.7,2.883,-0.033,0.327,-0.33,0.72,-0.94,2.903,-1.167,1.074,0.463,4.987,-1.075,-1.821,-2.349,1.669,1.94,0.38,0.915,0.127,-0.307,2.473,-0.721,1.527,-0.182,5.106,0.307,0.346,0.958,-2.089,-0.027,0.336,-1.171,-0.097,0.278,-1.011,1.072,-0.05,0.426,-2.455,5.784,-1.207,1.076,0.581
1.0,1.244,-1.335,-1.76,0.027,-0.735,0.413,-0.29,0.862,-1.28,-0.277,1.115,-0.181,1.173,-1.802,0.281,0.046,0.415,0.02,1.065,0.628,-1.315,-2.849,-1.51,0.807,0.067,-0.858,0.869,-0.576,0.577,1.231,-0.001,-2.35,-0.496,-1.459,1.934,-3.709,-0.16,1.04,0.518,0.947,0.409,-0.108,-0.04,-2.215,-1.013,2.421,-0.684,1.047,0.545,0.146
1.0,0.264,3.438,-0.495,-0.596,-0.454,1.323,-0.893,1.856,0.177,0.047,-0.266,-1.093,-0.388,0.614,-0.637,1.275,-0.252,0.446,4.171,-0.71,0.663,-1.535,-0.009,1.135,-2.358,1.236,0.452,0.107,0.52,0.418,0.353,-2.889,0.573,1.022,0.153,-6.445,1.351,-1.197,-0.185,-0.224,0.579,-0.457,-2.323,0.162,0.774,0.714,-1.985,-0.815,-1.948,0.27
2.0,-0.449,-1.774,-0.153,1.552,0.2,1.672,2.126,-6.067,1.395,0.526,0.532,1.16,1.173,0.443,0.857,1.023,0.593,2.721,2.476,-0.554,-2.251,4.403,0.24,0.282,1.909,-0.241,0.682,-0.406,-0.997,-1.606,-0.383,-0.825,-0.71,-0.053,-0.179,-3.911,-1.092,1.09,-1.282,-0.204,-0.052,-1.584,4.254,-1.052,-0.346,-1.636,-1.511,-1.96,0.149,0.817
1.0,0.05,3.322,0.155,-0.144,-0.658,0.559,1.041,-0.047,-1.289,-1.122,-1.041,-1.841,0.409,-0.464,0.73,0.612,-0.482,0.451,-1.138,-1.437,-1.289,-2.962,0.475,-0.549,1.907,-1.579,-0.509,-0.668,0.242,-0.312,0.017,1.168,1.6,0.957,-0.621,-0.743,1.067,-0.233,-0.72,1.178,-0.717,-0.231,-0.1,-0.045,0.602,-0.731,0.916,-1.138,1.465,-1.53
1.0,-0.87,4.768,0.258,-0.072,-1.657,1.742,0.149,5.696,-0.782,1.141,1.236,-0.432,0.978,-1.318,0.748,1.063,0.519,2.78,-3.618,-0.349,0.224,-3.774,-0.387,1.035,6.107,0.98,-0.385,1.053,-0.738,0.416,1.192,2.862,1.325,0.379,0.445,-2.782,0.129,0.232,0.34,-0.468,0.827,-1.586,-2.618,0.624,0.007,-0.764,-0.05,-0.825,0.171,0.725
2.0,-1.277,0.184,0.586,-0.576,-0.706,-1.403,-1.43,-1.591,-0.241,1.956,0.156,-0.748,2.404,-0.292,0.105,1.49,-0.029,-1.778,0.397,0.458,-1.178,-3.556,-1.08,-0.278,0.505,-0.465,0.616,0.926,1.407,-0.466,-1.5,-2.15,0.667,-1.454,1.101,-2.455,-0.139,-0.479,-1.125,-2.736,0.61,-0.727,0.414,-0.131,-0.176,2.862,1.518,-0.448,0.711,-0.139
0.0,0.602,-2.177,-0.026,0.664,1.613,1.721,-1.4,-2.714,-0.995,-1.266,1.139,1.219,0.195,0.583,-0.545,-1.098,-0.565,-0.516,0.354,1.572,0.435,-0.527,1.546,-0.385,-5.119,0.209,-0.135,0.643,0.242,-1.375,0.15,4.286,-0.573,1.796,0.059,3.118,1.14,0.208,-0.477,1.333,-0.985,-1.875,-2.777,0.117,2.407,1.387,0.325,-0.022,0.546,-0.149
1.0,-0.392,2.828,-0.196,-1.679,0.56,0.507,0.252,0.254,-0.925,1.238,2.67,-0.115,0.016,-2.151,-1.632,2.378,0.667,0.922,-3.479,-0.569,-0.483,-2.665,-0.411,-1.461,-0.249,1.649,0.179,1.641,0.434,0.379,-1.496,-1.282,0.792,-1.378,-0.72,-0.011,0.677,0.412,-0.814,-0.387,1.696,-1.411,-0.092,-0.398,-1.112,-2.382,0.921,0.449,-0.706,-1.201
0.0,-1.753,-0.861,0.076,-0.818,1.062,-1.71,0.717,2.501,1.588,0.011,-0.358,-0.924,-0.513,0.088,0.391,0.929,-0.593,-1.894,0.145,-0.691,-0.378,3.141,0.146,-0.483,-1.621,0.172,0.185,1.18,-1.457,1.6,-0.947,0.373,-0.366,1.248,-0.238,1.483,1.374,2.165,-1.106,-1.351,-0.587,-1.234,-1.794,-0.046,-0.625,0.258,0.121,0.613,-1.624,0.319
0.0,1.434,-1.981,-1.135,0.963,1.963,-0.497,-1.207,2.832,0.873,0.238,-0.046,1.424,-0.509,0.462,2.198,-0.946,-1.644,-2.904,4.601,-0.254,0.776,2.779,-0.771,1.188,-2.658,-0.676,-0.307,0.251,0.215,-0.163,-0.677,4.041,0.837,0.36,0.191,-0.411,-1.272,0.351,-0.628,-0.946,0.882,-1.401,-1.031,-0.267,0.032,-2.55,-0.161,-0.324,-1.285,-0.253
2.0,0.403,0.966,0.475,0.159,-0.081,1.471,-0.765,0.106,-0.704,0.289,0.115,-0.097,-0.559,-0.08,0.594,0.53,0.758,2.799,2.06,0.017,0.252,-1.151,-2.571,1.164,0.168,-0.236,0.777,0.109,-0.087,0.193,0.166,-1.963,0.215,0.778,0.365,-1.624,-0.897,-0.028,-0.383,-0.167,-0.582,1.094,3.0,-1.321,0.943,3.733,-0.572,0.069,-2.091,-1.647
1.0,-0.122,3.992,0.183,-0.067,-0.779,-2.052,-0.059,0.923,1.266,-0.602,0.591,-0.197,-0.063,0.046,-1.29,-0.92,-1.364,-0.873,-3.3,-0.411,-0.172,-3.57,0.864,0.402,4.475,0.904,-1.856,0.98,1.512,0.447,-1.463,5.569,0.779,0.205,0.457,-5.602,0.691,-0.848,0.782,-1.591,0.2,0.868,4.733,-0.005,0.139,1.258,4.937,-0.802,-1.018,0.348
2.0,-0.109,1.584,0.228,1.089,0.585,0.915,-0.254,-0.78,-1.429,3.011,-2.09,0.011,-0.117,-0.124,0.707,-0.553,1.116,4.722,4.417,-0.266,-1.131,-2.334,0.324,0.411,0.031,1.792,-0.896,-0.768,0.538,-0.499,-0.392,0.834,0.931,-0.301,1.201,-4.211,-1.903,1.292,-1.733,-0.526,-0.622,1.158,5.967,-0.938,-0.442,1.627,2.653,-0.805,0.829,0.966
0.0,-2.778,-1.371,-0.633,-0.277,0.548,-0.474,-0.17,0.554,-1.877,0.136,0.401,-0.573,3.161,1.167,-0.343,-0.451,0.258,0.69,2.251,0.807,-1.536,3.815,1.202,-0.473,-1.316,1.724,-0.598,0.696,0.857,-0.843,-0.144,-3.073,0.441,-0.13,0.441,1.968,0.353,2.513,-0.193,0.724,0.629,-1.114,-2.212,0.811,-0.53,-3.189,1.552,2.418,0.715,-0.308
2.0,-1.113,-2.361,1.843,0.68,-2.178,-0.439,0.025,-1.02,0.498,0.228,0.764,1.65,-1.398,1.842,1.007,-0.958,0.142,2.376,1.401,-1.979,-0.582,0.77,0.59,0.899,1.572,0.926,-1.471,-0.881,0.412,-1.101,-0.354,4.413,-1.255,-0.047,0.592,1.125,0.178,1.062,0.911,1.947,0.03,-0.054,-0.062,1.277,1.261,-0.304,-0.637,0.428,0.629,0.806
1.0,-0.086,2.635,-1.267,1.526,0.508,0.677,0.356,1.785,-0.655,1.063,-0.517,-0.331,-1.066,-0.816,-0.096,2.304,0.046,1.896,2.224,-0.933,0.431,-2.836,-0.12,-1.876,-2.467,-1.521,-0.337,-1.038,0.214,-0.437,-0.781,-4.441,0.927,-0.121,0.364,-1.156,-0.961,0.46,0.317,-1.075,-0.553,1.335,-4.108,-1.007,-0.227,0.644,-5.456,1.317,1.056,-0.056
2.0,-2.351,-1.091,0.405,1.378,-1.778,-1.784,0.347,-3.268,0.633,-0.183,0.153,1.967,-0.024,0.062,2.009,0.104,-0.916,4.042,2.946,-1.275,0.62,5.496,0.774,1.066,2.212,0.055,-0.203,-0.767,0.092,-0.876,0.605,-4.169,-1.713,-0.008,-0.028,-5.951,0.335,-0.497,0.765,0.888,0.672,-0.947,3.742,0.233,-0.448,-2.234,1.437,-0.264,-0.438,0.434
2.0,-2.231,-2.23,-0.594,0.229,0.123,-0.051,0.516,-0.926,-0.032,-0.808,-0.033,-1.004,1.253,-0.748,0.799,0.382,-1.389,1.453,3.035,0.908,0.433,-1.364,-0.188,-0.247,1.556,0.71,0.082,1.667,0.153,0.512,1.188,-1.324,0.813,-1.606,2.212,-1.514,1.027,-1.827,0.107,-0.511,0.853,-0.24,1.38,1.157,1.09,1.064,2.876,-0.553,0.799,-0.079
1.0,-0.289,1.582,0.853,-0.176,-0.012,1.389,-0.183,0.147,-1.727,2.681,0.967,0.858,1.02,-0.978,0.613,-0.768,0.242,2.208,4.918,-2.078,-0.193,-1.696,1.091,-1.184,-3.501,-0.845,-0.124,-0.255,1.499,2.089,-1.107,-4.09,-1.162,0.141,0.479,-3.036,-1.081,-0.082,-0.574,-0.455,-0.422,1.471,-0.555,0.349,-0.57,0.512,-4.617,-0.585,-0.503,2.246
1.0,-0.124,3.363,0.596,0.744,-0.372,-0.816,0.198,0.558,-0.878,-0.857,-1.372,0.953,0.318,0.148,0.213,1.477,-0.994,1.881,-2.091,0.57,-1.06,-3.916,0.515,-1.155,3.875,0.068,-1.917,1.345,0.759,1.728,-0.256,1.073,0.851,-1.001,-0.721,-1.898,-1.154,1.108,-0.419,-0.77,-0.511,-1.371,-0.42,1.688,-0.173,-1.896,-0.646,0.949,0.83,0.36
0.0,0.996,0.715,-0.287,0.815,-0.155,-1.155,0.235,-2.115,1.191,0.367,0.032,0.972,-0.946,-0.16,1.355,1.632,1.604,-1.853,-1.223,0.348,-0.041,1.677,-1.972,-0.472,-1.794,-0.385,-0.18,-1.987,-0.233,0.393,-0.685,2.326,1.258,2.142,0.64,-1.187,-0.671,-0.444,-0.107,-0.589,-1.185,-1.272,0.036,-0.831,1.247,-1.548,0.012,-0.972,1.441,-1.029
2.0,0.145,-2.878,-1.915,0.223,0.156,-0.527,-2.24,-2.356,0.305,-1.852,-0.614,1.113,0.697,-0.045,0.933,-0.976,-2.604,1.602,1.808,-0.585,0.711,-1.018,0.288,-0.519,1.329,-0.562,-0.443,-0.34,-0.189,-0.399,-0.271,0.883,-0.518,-0.905,1.276,-0.895,-1.22,-1.49,0.691,-0.552,-0.409,0.566,3.931,0.67,0.303,-0.087,4.05,-0.873,0.502,1.206
0.0,0.327,0.182,0.895,-0.327,-0.795,1.234,-1.04,2.202,1.25,0.187,0.728,0.773,-0.758,0.651,2.397,-1.251,-2.327,-3.603,2.061,-1.18,-0.112,1.061,1.557,-1.947,-0.309,-0.073,0.531,-0.134,1.292,-0.933,0.469,1.8,-0.01,-0.703,1.375,0.888,0.175,-1.029,1.655,0.891,-0.953,0.639,-2.909,-0.592,-0.376,-0.845,-4.542,0.098,1.061,-1.542
0.0,0.117,0.97,1.293,-0.691,-0.469,0.143,-1.092,-2.803,-0.09,-0.478,-0.449,0.105,0.347,0.328,1.041,-0.476,-0.431,0.903,0.256,2.073,-0.902,1.817,0.285,0.891,3.381,2.456,0.236,0.353,-2.385,-0.011,1.12,1.861,1.307,-1.029,1.113,4.157,-0.322,0.2,0.31,1.841,0.782,0.407,-3.117,1.512,0.034,-2.565,-0.511,0.429,0.114,1.02
0.0,0.49,-4.922,0.431,-2.323,0.51,-0.45,1.415,2.934,-1.938,1.073,-1.07,-1.376,-0.964,-1.465,1.637,0.979,0.043,-3.211,0.301,0.664,-1.116,-0.275,-0.102,-1.518,-0.148,0.562,1.152,-0.101,-0.199,0.078,0.427,3.144,-0.498,-0.036,-0.069,2.059,-0.483,0.915,-0.651,-0.715,-0.316,0.503,-1.734,-1.835,0.027,-1.357,-2.178,-1.478,-0.89,-1.799
1.0,0.164,3.021,-1.014,-1.658,-2.437,0.253,0.034,3.04,0.064,-0.846,1.809,-0.112,-0.119,0.893,-1.107,-0.953,-0.634,3.596,1.89,0.05,-0.785,-0.81,-0.923,0.384,-2.633,0.41,-0.645,1.414,-1.422,-0.349,-0.867,-1.705,-0.588,-0.009,-0.498,-1.707,-0.427,0.664,0.276,-1.139,-0.13,-0.303,-1.094,0.035,-0.279,3.262,-2.18,-0.184,-0.715,0.419
2.0,0.607,-2.494,-0.643,-0.612,-0.869,0.436,-0.116,-1.21,-0.604,-0.909,1.302,0.571,0.261,-1.712,1.679,-0.474,0.06,4.011,0.895,1.048,-1.924,0.153,-0.572,0.806,-0.076,1.48,0.311,0.601,-1.885,1.913,-0.567,-1.656,0.229,-0.865,0.134,-0.37,-1.092,-0.623,2.206,0.031,0.079,0.502,2.86,-0.417,0.041,1.933,-0.361,1.773,2.463,-0.766
