batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B049334,339,542,535,484,292,811,522,487,200,884,527,111,921,28,276,136,511,307,166,836,360,176,883,286,379,26,301,110,440,185
B027740,686,924,918,975,862,769,192,140,512,365,90,727,362,896,887,869,509,900,732,700,633,235,229,376,428,270,371,744,622,853
B028572,166,115,351,857,714,741,594,692,312,474,626,332,471,779,146,672,648,201,478,281,955,842,234,556,845,13,623,126,306,827
B008302,285,888,860,167,317,986,234,917,307,732,702,297,202,761,970,999,828,187,511,650,155,21,311,683,982,703,13,205,813,372
B020227,960,717,326,83,998,666,313,357,414,58,155,478,717,563,156,592,172,49,734,677,540,538,698,443,731,697,102,450,338,319
B039873,24,325,424,215,874,722,144,487,590,483,566,723,850,63,162,131,534,55,741,118,330,547,706,233,685,318,122,993,163,293
B031990,216,966,656,3,605,505,994,922,363,998,165,229,315,533,354,215,864,442,371,758,596,95,491,587,519,332,706,530,63,103
B025206,199,8,647,635,197,874,783,246,18,971,235,84,931,342,62,310,875,379,302,637,63,934,259,648,402,179,900,889,241,284
B016909,137,73,989,527,836,223,340,255,165,681,105,393,377,735,953,434,41,831,376,814,602,679,844,694,709,337,898,655,933,177
B025845,424,485,4,396,358,855,315,885,296,808,581,416,878,515,973,490,806,342,469,846,446,39,741,164,916,892,128,656,140,317
B000519,805,978,172,111,403,664,87,388,272,286,684,918,706,239,327,184,176,720,834,752,868,447,923,138,833,300,683,863,229,323
B024784,57,476,769,726,361,312,710,214,484,183,514,779,930,135,23,674,7,183,61,580,775,535,606,987,540,940,869,384,531,850
B021674,760,815,650,579,121,844,610,413,916,420,146,481,811,626,578,418,837,242,387,75,465,861,658,284,312,755,225,27,675,961
B029515,909,245,334,512,114,62,155,868,638,980,146,291,30,286,759,382,74,636,18,568,603,907,543,217,599,326,43,279,295,187
B006489,934,924,972,667,913,302,232,25,619,155,399,268,551,991,187,488,712,362,748,833,842,173,18,517,987,225,589,282,302,171
B044028,712,265,651,488,737,324,456,88,905,32,53,197,767,157,68,764,103,528,139,317,211,393,989,465,866,837,192,975,95,791
B005028,453,854,379,695,198,523,84,608,24,16,288,483,802,894,677,58,862,296,180,673,858,880,634,6,490,391,978,641,404,896
B041293,425,89,456,596,566,22,346,405,336,389,895,973,640,387,157,443,260,492,585,98,447,248,671,332,859,419,17,287,779,332
B041881,910,951,913,543,860,302,848,217,538,274,9,860,449,332,700,974,373,387,749,259,650,966,301,201,597,173,803,297,786,529
B033343,19,909,718,731,89,110,675,403,848,159,681,718,472,168,260,458,325,378,913,478,891,117,80,306,977,101,689,365,493,569
B009726,757,931,507,743,384,271,45,394,404,97,276,60,694,420,434,929,865,533,629,363,373,144,34,648,692,91,851,503,938,567
B050240,1,898,226,112,338,394,80,639,208,849,984,437,540,347,852,770,246,650,235,322,459,238,663,524,545,6,801,308,173,720
B045292,132,723,924,190,753,548,280,358,155,552,923,735,546,376,931,293,735,187,882,398,610,976,342,168,737,537,62,230,115,939
B018772,381,586,992,971,637,63,56,562,496,261,56,929,871,967,744,546,433,316,35,549,112,490,757,770,456,153,785,666,916,750
B012346,17,893,509,213,836,685,979,83,460,761,829,525,109,123,664,430,254,372,668,399,202,139,564,47,583,424,769,818,402,994
B020360,950,690,435,499,436,121,26,167,82,144,250,440,188,878,989,527,790,898,784,984,670,534,444,257,984,176,869,714,368,738
B006288,179,83,405,840,209,259,249,712,993,728,34,453,148,255,942,303,314,972,192,476,559,629,270,8,764,170,40,247,110,416
B035921,37,644,659,146,680,677,90,835,417,427,931,553,354,603,632,287,350,710,142,969,410,908,223,799,628,50,667,544,553,801
B007869,233,29,962,179,89,676,247,986,793,441,231,773,858,76,110,954,772,961,569,785,650,376,311,444,375,477,342,729,213,145
B039394,601,1,573,857,937,181,901,755,87,444,911,61,70,79,162,274,773,695,853,791,222,617,398,279,92,241,241,338,765,323
B023055,306,286,541,724,884,757,672,477,932,662,981,268,818,244,919,714,187,748,598,601,900,721,883,341,943,939,89,965,584,750
B003955,641,771,238,458,965,159,727,469,745,80,883,659,845,363,54,911,75,891,460,670,778,63,562,972,142,49,518,975,96,22
B039850,872,879,953,996,932,318,459,33,209,397,916,311,706,393,462,46,642,719,504,659,994,83,211,204,286,81,300,732,615,730
B003497,959,188,717,735,365,928,332,937,143,479,93,145,464,604,333,206,783,661,312,225,473,925,920,132,535,40,650,704,98,167
B037232,653,709,35,960,784,62,156,353,132,580,656,270,455,132,888,654,203,976,980,583,531,968,243,432,789,923,156,363,945,942
B003726,485,728,356,782,775,213,12,775,162,143,981,278,740,579,663,86,372,884,753,656,336,875,703,294,363,903,365,891,641,605
B025925,746,611,149,376,360,389,545,469,365,768,222,868,443,832,577,394,186,568,707,198,615,733,501,13,103,271,947,812,876,933
B022357,142,247,652,538,81,1,721,948,681,282,806,606,608,163,41,621,317,445,18,762,768,123,520,627,839,538,438,793,81,87
B003632,334,403,452,856,608,321,433,132,98,569,403,314,382,604,177,949,367,211,125,462,548,886,349,563,619,26,929,157,570,946
B006925,979,306,750,147,475,98,536,449,205,721,51,245,119,644,369,809,430,529,281,260,464,394,178,982,366,134,768,627,70,711
B018347,813,787,579,42,204,835,491,814,945,796,950,478,214,367,84,464,321,813,673,606,927,825,183,854,698,173,753,408,833,397
B018054,185,778,556,80,170,888,187,94,548,801,790,421,182,465,3,628,519,791,467,347,41,50,327,99,84,130,27,322,175,127
B021492,807,164,765,712,421,590,916,378,483,298,215,68,324,834,720,764,639,116,198,305,608,730,835,793,388,21,355,505,194,482
B024997,698,869,780,366,682,980,453,393,698,95,881,819,871,909,76,821,466,101,928,96,978,736,291,985,279,276,753,947,986,359
B025054,964,909,649,788,327,131,56,216,780,753,53,156,977,825,279,842,268,272,139,685,949,620,445,4,493,970,677,525,917,166
B014942,870,615,503,939,107,633,493,856,860,837,116,698,664,536,577,364,732,79,922,95,671,271,999,603,749,596,865,698,284,915
B044722,315,785,448,920,587,277,123,833,910,24,921,632,380,339,148,792,683,357,893,770,117,251,948,369,57,527,356,35,646,344
B037622,852,997,925,577,668,247,330,727,191,272,235,175,881,377,758,739,593,106,1,991,101,751,453,887,417,703,255,180,328,465
B045387,339,402,970,209,991,564,496,225,440,488,739,690,978,613,808,50,526,289,879,412,993,533,356,606,863,814,719,171,926,165
B017221,727,843,341,831,982,557,208,119,80,652,978,296,437,413,15,198,725,477,231,310,738,838,282,438,547,995,967,289,515,795
B026038,796,835,774,841,400,390,654,968,53,257,327,209,175,650,199,777,209,551,274,543,782,354,105,354,687,440,408,534,638,656
B027844,35,879,445,704,667,827,132,537,881,473,865,276,728,643,970,569,617,580,746,105,278,898,236,281,569,79,886,959,930,45
B047511,499,518,517,161,989,585,644,359,214,538,93,130,66,929,70,329,680,41,794,641,91,670,723,209,904,575,51,66,566,615
B033105,447,629,8,655,298,681,398,769,574,278,446,528,979,848,107,328,898,797,237,902,885,81,882,246,484,582,930,400,689,152
B025594,522,390,825,491,515,187,450,965,543,346,296,304,444,91,648,244,550,917,910,704,78,514,162,991,953,874,173,592,978,269
B024706,878,973,953,617,209,402,650,770,726,565,961,758,212,197,846,504,545,97,342,759,494,446,393,613,796,933,926,751,218,497
B025504,500,427,435,147,273,315,856,428,237,142,736,151,297,941,503,416,441,335,406,910,708,618,967,351,948,708,278,333,540,832
B033897,275,282,317,352,881,677,108,245,682,826,778,275,675,845,503,953,366,524,526,572,861,240,915,82,404,13,896,365,532,613
B035467,705,298,305,20,823,1,978,823,850,330,311,36,965,967,728,18,711,879,102,859,586,409,852,2,833,815,313,638,139,179
B042336,319,373,759,327,374,760,624,63,795,794,276,162,789,704,494,513,373,585,172,84,587,540,544,347,487,751,855,5,489,359
B043062,751,76,36,234,483,2,936,170,600,330,740,183,917,590,165,872,942,160,64,948,282,746,551,319,188,535,30,767,330,739
B017386,809,324,11,156,145,835,197,812,884,990,46,626,504,550,305,577,6,852,999,797,943,727,265,401,779,944,244,867,87,767
B019713,956,619,843,919,337,433,130,998,19,403,3,508,234,337,636,199,657,386,817,741,728,215,315,530,249,372,913,617,129,49
B017823,605,458,558,245,727,52,601,990,750,115,182,954,718,676,155,523,843,645,323,968,514,453,922,758,869,642,772,255,652,524
B024574,761,810,812,450,960,41,231,469,93,779,10,611,335,25,226,240,984,863,203,470,747,126,428,40,349,911,237,89,625,136
B037433,255,866,651,58,544,287,902,717,863,206,639,986,666,526,264,971,992,261,761,765,905,645,760,454,642,150,788,498,228,888
B003366,281,671,768,373,7,275,409,515,589,982,372,588,566,397,613,495,570,424,458,991,903,799,509,544,508,665,991,195,293,173
B042899,39,452,815,498,356,208,482,138,467,640,323,887,637,312,484,700,253,380,815,381,680,414,427,982,768,682,155,944,217,494
B042928,414,485,866,91,821,813,20,299,133,670,97,305,506,839,854,315,706,897,731,501,776,442,377,645,36,558,828,313,89,942
B022903,403,816,67,394,319,710,302,101,411,891,441,298,217,722,866,500,64,288,258,154,471,897,616,707,478,488,767,620,969,954
B034935,300,194,640,188,328,486,841,695,362,459,991,458,584,197,825,986,466,278,480,978,65,903,42,440,686,890,698,359,475,866
B048711,208,976,775,129,217,842,198,825,867,957,918,207,3,577,162,94,436,775,104,945,15,275,284,263,891,196,834,454,212,738
B023671,429,29,185,834,807,392,272,97,824,661,736,360,51,782,830,559,271,523,870,150,204,898,820,759,134,90,815,346,279,664
B017695,704,979,214,135,724,183,775,454,857,645,807,864,354,276,406,676,571,415,840,557,271,45,422,598,137,52,956,726,376,276
B036059,888,666,357,229,370,568,784,428,776,24,510,779,195,245,459,615,386,276,754,655,578,690,920,854,636,44,232,739,529,140
B035019,61,973,625,99,380,417,923,472,623,307,309,20,650,92,938,897,872,779,192,279,801,215,305,738,459,686,252,389,882,588
B040878,896,426,901,812,139,728,783,631,459,620,215,517,48,95,159,845,368,403,701,823,7,243,454,78,417,528,629,856,522,833
B031719,536,619,96,738,802,622,976,986,436,244,369,877,658,776,112,239,149,839,146,186,523,508,782,207,828,619,836,39,179,427
B009469,172,916,536,570,526,920,18,649,239,976,844,493,858,729,864,769,352,1,265,550,783,441,304,349,582,245,414,273,178,894
B022315,14,261,460,216,617,482,205,876,332,935,575,756,803,211,157,969,206,73,935,509,76,116,934,594,958,334,22,394,782,660
B016964,153,348,924,418,965,706,139,654,973,637,368,83,182,754,535,314,559,90,925,52,745,87,564,129,934,393,175,149,741,754
B002522,846,800,56,215,763,423,135,429,237,411,594,686,606,825,491,728,386,389,206,185,551,106,289,725,474,456,980,588,546,421
B004259,712,256,512,475,392,918,104,578,987,314,447,436,827,36,525,580,408,589,423,392,549,394,327,888,94,857,508,386,886,816
B034555,901,394,868,834,354,405,691,805,511,401,283,175,35,527,491,616,509,607,103,437,706,751,472,19,278,132,922,422,222,136
B016419,392,370,366,113,328,795,362,275,256,289,708,946,503,135,369,380,947,652,775,889,396,195,113,37,791,318,360,601,753,230
B001327,79,962,965,156,648,102,573,555,170,940,282,836,368,137,418,681,340,233,424,281,530,617,397,873,397,156,251,769,236,392
B004625,932,785,594,508,316,548,118,933,814,64,485,997,59,316,504,582,573,19,769,803,887,281,824,519,262,916,626,461,819,494
B014410,399,205,909,777,931,176,17,631,31,444,908,495,396,35,250,90,126,688,173,645,583,944,758,733,666,21,555,333,281,908
B013842,649,635,62,28,389,484,723,865,476,918,908,844,418,171,267,219,14,406,523,547,756,458,884,568,507,659,763,655,667,373
B019011,316,230,151,253,910,343,365,35,54,428,134,399,289,778,975,715,662,866,75,247,572,134,527,892,919,870,429,800,868,128
B017438,901,695,8,301,577,129,762,149,977,382,181,874,251,409,527,166,114,931,27,737,80,817,116,810,888,68,444,714,154,257
B015811,362,801,386,630,777,578,801,349,807,852,586,448,558,173,641,231,835,272,534,959,769,556,554,691,560,531,862,153,729,760
B037318,342,248,990,39,52,981,18,806,500,696,735,693,970,764,100,280,976,98,445,892,524,711,970,918,701,649,717,605,959,821
B043876,432,757,224,76,143,117,892,687,607,960,952,2,581,265,12,317,65,952,708,186,527,592,992,371,529,248,273,582,938,506
B023949,931,140,494,537,57,741,511,52,46,250,771,179,528,185,211,794,543,825,322,63,347,504,635,622,109,371,49,119,677,310
B041412,12,134,560,903,438,689,442,6,419,21,90,171,531,551,535,547,952,531,131,559,482,70,148,306,291,678,452,51,270,189
B023009,705,832,888,975,8,293,896,651,660,91,339,588,516,314,756,300,320,14,684,129,944,637,135,886,984,260,944,71,543,882
B012104,225,252,369,217,943,792,109,992,359,681,810,215,451,680,363,259,976,940,876,479,285,93,836,717,46,599,75,367,433,617
B044818,368,553,530,627,367,0,780,944,915,505,105,665,77,609,420,107,385,101,868,521,637,315,93,880,840,772,91,298,103,897
B003741,760,336,709,156,427,652,801,744,207,333,995,67,502,365,847,557,92,786,208,48,781,523,916,557,730,982,364,740,867,586
B018626,490,966,229,398,107,635,275,712,714,389,598,814,598,607,98,725,331,911,840,487,915,338,381,267,128,336,100,112,584,176
B011532,910,140,139,611,838,253,179,887,813,839,316,511,131,124,622,933,307,917,705,563,10,977,588,337,971,652,899,755,412,864
B002719,693,302,17,191,953,252,404,71,558,556,222,294,780,361,929,996,192,936,926,79,475,954,495,674,465,516,708,869,435,353
B014360,814,493,809,520,269,389,353,678,998,56,251,105,787,626,421,846,471,422,545,25,691,871,217,443,403,883,372,492,957,315
B015121,408,550,844,89,668,538,444,47,63,806,717,113,636,105,615,858,35,369,615,247,672,433,595,130,505,78,371,819,254,756
B018471,32,973,333,899,588,987,773,667,876,467,467,254,412,319,166,891,849,578,915,773,24,954,923,428,414,687,366,755,19,375
B001740,75,794,786,531,981,546,156,707,41,81,453,909,231,661,448,257,932,468,331,520,616,865,420,777,765,535,419,152,545,147
B028559,23,539,670,305,592,285,825,158,229,668,266,764,202,125,625,934,706,920,935,635,754,793,43,84,895,518,406,94,939,516
B000634,839,311,414,936,460,412,220,848,569,150,796,712,754,12,866,638,311,878,206,150,363,173,547,412,373,18,802,202,407,607
B035782,100,387,179,149,231,115,624,325,949,443,86,555,29,190,618,619,618,64,367,800,167,329,889,357,419,829,105,865,759,481
B023597,659,804,532,231,529,483,679,814,284,512,889,976,32,788,794,879,789,739,107,518,231,124,394,143,153,476,66,517,59,863
B028968,724,318,601,424,93,484,455,297,752,627,159,645,445,621,350,882,228,665,766,690,721,784,876,436,711,409,127,952,64,91
B034563,900,265,416,293,647,359,506,665,517,544,498,464,538,62,80,704,407,640,912,578,579,894,79,403,892,336,814,68,431,649
B034376,574,379,865,602,896,817,130,596,130,463,736,994,335,150,770,378,484,697,818,123,813,140,464,992,316,337,964,420,691,701
B007083,777,222,745,844,311,384,740,216,335,102,122,891,117,319,673,739,172,476,389,564,185,900,897,288,308,15,811,19,261,799
B011663,523,393,749,700,130,762,692,371,125,759,366,956,878,18,183,26,157,218,311,19,294,191,552,895,835,353,917,631,589,13
B001254,284,163,495,979,695,85,612,568,324,159,300,957,673,936,207,467,743,923,624,19,568,826,519,811,401,285,977,35,229,899
B042662,327,632,992,88,160,701,972,21,535,340,972,12,163,274,875,723,576,718,327,920,722,941,473,562,194,334,956,954,309,32
B029823,64,255,157,916,830,659,174,637,25,283,934,576,84,440,466,579,255,383,177,578,540,354,562,367,581,739,363,745,261,545
B001639,456,631,41,722,880,788,370,113,558,372,124,683,207,760,245,613,133,787,484,784,352,26,260,316,594,711,452,872,30,725
B001335,297,881,692,56,792,257,418,338,33,931,41,303,185,378,627,472,504,580,541,539,271,967,212,893,501,916,757,167,563,379
B044370,178,221,54,653,664,708,226,924,827,366,2,989,74,400,885,201,510,179,271,781,375,643,637,866,510,804,698,525,656,649
B027477,30,803,60,14,457,326,512,270,281,58,719,990,181,240,475,656,137,403,941,482,18,318,641,172,297,701,566,580,874,240
B047481,883,873,699,211,552,847,26,910,381,421,310,186,126,509,31,486,142,661,860,654,250,180,501,991,724,444,452,827,106,298
B036182,790,705,528,715,722,311,237,458,838,203,116,386,79,380,456,167,520,977,192,297,188,947,826,925,76,243,637,185,888,634
B010166,599,924,538,3,839,700,173,373,92,816,985,560,463,402,740,616,452,192,968,101,865,476,519,265,646,704,739,229,79,587
B014895,473,802,20,941,645,724,586,549,126,16,826,691,934,353,921,553,85,615,824,864,762,578,746,919,531,451,909,877,548,952
B032577,264,521,843,717,874,780,754,762,576,170,427,605,511,557,350,315,413,465,847,328,173,868,883,847,301,506,936,595,204,162
B024406,782,576,998,111,225,408,905,564,581,426,655,168,12,442,158,13,618,202,911,413,6,82,797,49,228,68,640,376,877,998
B034298,971,590,725,708,271,489,110,479,292,197,340,632,922,911,343,242,953,979,43,532,549,266,930,528,498,274,380,929,212,583
B043778,769,798,660,166,902,233,324,963,62,806,54,582,878,767,333,744,648,224,125,737,241,784,703,923,330,102,811,174,646,467
B039606,918,292,208,510,991,95,401,204,994,214,483,259,378,201,787,829,153,50,197,240,117,768,450,786,655,9,438,952,527,900
B024030,829,876,604,984,158,33,444,5,420,603,446,105,624,340,388,324,704,557,159,405,163,486,486,3,424,16,40,443,466,168
B009522,763,667,926,887,358,464,120,313,892,88,617,534,827,407,749,517,587,417,787,464,964,284,426,430,819,676,999,637,262,792
B013453,525,786,273,932,230,994,561,259,343,477,864,389,709,910,893,643,19,338,800,179,125,546,302,254,84,654,539,752,822,59
B013707,372,195,478,484,330,435,560,214,789,697,832,526,299,54,800,763,963,597,404,332,371,395,108,711,763,246,315,249,629,652
B018257,375,487,352,959,37,444,4,491,694,699,165,397,241,317,966,163,455,143,108,458,361,743,484,890,626,338,745,764,264,179
B009736,354,753,585,332,43,365,810,468,550,958,401,459,250,32,375,353,909,914,744,277,564,382,256,213,216,586,168,384,289,142
B045671,73,571,464,617,910,925,746,646,518,453,224,21,505,543,346,488,289,712,200,556,443,251,705,528,123,853,933,928,342,472
B048936,567,580,258,213,799,462,469,286,96,297,78,939,322,215,887,665,182,471,152,419,796,703,908,540,390,333,874,909,146,223
B028905,507,647,759,712,467,295,353,951,419,686,972,297,486,78,935,584,740,401,658,601,695,922,490,494,357,487,833,183,903,842
B034341,545,322,357,396,696,862,256,816,505,717,116,69,935,459,790,520,317,484,590,696,266,949,52,268,535,264,453,585,297,278
B021577,410,522,511,407,92,394,682,429,321,731,121,552,730,962,328,371,203,358,765,809,262,367,205,623,333,876,116,179,663,943
B015375,283,318,627,895,563,68,699,353,496,283,71,792,326,195,966,477,407,644,198,804,7,843,479,329,271,762,855,533,303,274
